tweet_id,clean_tweet,user_id,lat,long,city,country,state,state_code,political_label,label_score,stance
1.320891708016595e+18,today i confirmed my mailinvote was received by the city of newyork amp counted i voted for joebiden and kamalaharris to save the planet fight covid destroy institutional racism protect womens and lgbtq rights and institute guncontrol why do you vote voteearly,249452407.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Gun Control,0.6771543025970459,the author does not express a clear stance on gun control
1.3209507683886326e+18,biden guncontrol,1.2204901201863844e+18,39.4225192,-111.7143584,,United States of America,Utah,UT,Gun Control,0.9480825066566468,"the author supports increased gun control measures, including background checks, assault weapon bans, or gun buyback programs"
1.3209902629700485e+18,if biden wins amp is forced to leave kamala harris will be president amp nancy pelosi will be vice president have you seen pelosis district in sf nightmare harris will take our guns she imprisoned the most blacks in the history of the us our constitution will be destroyed,23681268.0,34.2677404,-118.7538071,Simi Valley,United States of America,California,CA,Gun Control,0.6017873287200928,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.320994260632699e+18,demcast flipthesenate gunsensecandidates vote voteearly votebluetoendthisnightmare biden bidenharrislandslide2020,14745413.0,32.7762719,-96.7968559,Dallas,United States of America,Texas,TX,Gun Control,0.6548898816108704,the author does not express a clear stance on gun control
1.321078936843899e+18,you dumbass democrats voting for are you gonna let joebiden put in charge of our secondamendment rights as his czar,1.2641915771292713e+18,34.1033192,-117.5751735,Rancho Cucamonga,United States of America,California,CA,Gun Control,0.596010148525238,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.32110383963068e+18,no biden wont raise takes for anyone with income less than 4000 no biden will not take away your guns no biden is not socialist much less communist trump is catholic he wont take your religion biden will not eat your babies biden will not open borders,2933782246.0,28.5421109,-81.3790304,Orlando,United States of America,Florida,FL,Gun Control,0.4608145952224731,the author does not express a clear stance on gun control
1.321137230413529e+18,hey new gun owners your new glock 19 will be considered an assault weapon if bidenharris2020 win the election2020 if joebiden amp kamalaharris try to do what they said theyd do there will be real protests comeandtakeit molonlabe 2a,179890246.0,40.2253569,-82.6881395,,United States of America,Ohio,OH,Gun Control,0.8607738614082336,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3212544855456197e+18,horrific joebiden bidenharris guncontrol,36741547.0,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Gun Control,0.9521411657333374,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3212705221105009e+18,joebiden was the chairman who ruled out tighter controls for hunters china business tonybobulinski claims,53544165.0,41.875561600000005,-87.6244212,Chicago,United States of America,Illinois,IL,Gun Control,0.5605255365371704,the author does not express a clear stance on gun control
1.3212753060705608e+18,joe biden was the chairman who ruled out tighter controls for hunters china business tony bobulinski claims tonybobulinski joebiden chinajoe bidenharrislandslide2020 trump2020landslide,1.1327423582341489e+18,38.671387,-120.9405447,,United States of America,California,CA,Gun Control,0.4286728799343109,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3212762540841247e+18,joe biden was the chairman who ruled out tighter controls for hunters china business tony bobulinski claims joebiden tonybobulinski plausabledeniability,875367480.0,27.7567667,-81.4639835,,United States of America,Florida,FL,Gun Control,0.5989406704902649,the author does not express a clear stance on gun control
1.3215214438306693e+18,1 when typing here on twitter yes the grammar can be off i am sure it happens to you 2 now joebiden isnt just for background checks look at his gun policy before typing on the topic 2 defunding idea has been to have case workers do the job,1.2326993208870625e+18,39.9527237,-75.16352619999999,Philadelphia,United States of America,Pennsylvania,PA,Gun Control,0.7039203643798828,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3215830881875804e+18,this is the reason the onelessgun tag exists remember that democrats thought itd be a great idea to run this guy on their ticket remember that kamalathecop and joebiden are partly responsible for locking up a huge amount of poor people pols abuse the poor to get ahead,19015287.0,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Gun Control,0.6642555594444275,the author does not express a clear stance on gun control
1.3217750184020623e+18,keep your guns stay safe protect your family save the oil industry with the biden agenda the only jobs available will be bird cleanup under the windmills in our yards join the redwave and saveamerica from socialismcommunism,24516301.0,40.0796606,-89.4337288,,United States of America,Illinois,IL,Gun Control,0.5624169707298279,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3218184428450816e+18,joebiden a divided nation agrees on one thing many people want a gun,36741547.0,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Gun Control,0.7735492587089539,the author does not express a clear stance on gun control
1.3218323728710615e+18,vote for biden trust a guy who actually knows how to fire one to save your 2nd amendment,1093222772.0,35.788289299999995,-78.78120809999999,Cary,United States of America,North Carolina,NC,Gun Control,0.512355625629425,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3218877791990047e+18,wants to come after our guns just admitted it biden,353789759.0,40.0796606,-89.4337288,,United States of America,Illinois,IL,Gun Control,0.7858256101608276,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3220377254328115e+18,wal mart has been pulling guns and ammo from the shelves so they must know biden is going to lose,348779260.0,35.9603948,-83.92102609999999,Knoxville,United States of America,Tennessee,TN,Gun Control,0.5444848537445068,the author does not express a clear stance on gun control
1.3220504807893647e+18,intelligencereport hunterbiden joebiden china ccp,22468101.0,36.7014631,-118.7559974,,United States of America,California,CA,Gun Control,0.4044252336025238,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3221773152839516e+18,biden is not taking your guns,399363206.0,43.9792797,-120.737257,,United States of America,Oregon,OR,Gun Control,0.5386707782745361,the author does not express a clear stance on gun control
1.322197482319786e+18,its the same old song amp dance from gop dems will take away your guns turn country socialist ruin economy not cover your existing preconditionsnone of which has ever happened when president was a dem we and so many republicans are voting for biden because of what,17054350.0,42.3602534,-71.0582912,Boston,United States of America,Massachusetts,MA,Gun Control,0.8736737966537476,the author does not express a clear stance on gun control
1.3222116351094006e+18,cybersecurity expert authenticates smoking gun hunter biden email joebiden,7.353089500993659e+17,36.7014631,-118.7559974,,United States of America,California,CA,Gun Control,0.4800423383712768,the author does not express a clear stance on gun control
1.3223126219918295e+18,i hope walmart keeps guns off all its showroom floors after the election in biden wins bluewave biden,159762997.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Gun Control,0.7236888408660889,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3225678730179625e+18,youre not paying attention kamala has said she wants gun legislation within 100 days she advocated for mandatory gun buybacks aka registration amp confiscation joebiden has said hell yeah were coming for your ar15s he has called all basic rifles weapons of war,1.314276865775866e+18,38.2544472,-104.609141,Pueblo,United States of America,Colorado,CO,Gun Control,0.9496858716011048,"the author supports increased gun control measures, including background checks, assault weapon bans, or gun buyback programs"
1.3225815841432453e+18,is it true joebiden is not going to take your guns away protect 2a,46601623.0,39.7392364,-104.9848623,Denver,United States of America,Colorado,CO,Gun Control,0.7561724185943604,the author does not express a clear stance on gun control
1.3226159462012068e+18,biden gunsensecandidates,1.2182257436474532e+18,42.3315509,-83.04664029999999,Detroit,United States of America,Michigan,MI,Gun Control,0.7202455997467041,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.32288609504299e+18,no one was there you wont win texas because youre against guns god and oil what a recipe for getting killed in a state just very bad unintelligent messaging by your campaign kamalaharris joebiden biden bidencrimefamiiy,1.0373604184429608e+18,40.7127281,-74.0060152,New York,United States of America,New York,NY,Gun Control,0.8679333925247192,the author does not express a clear stance on gun control
1.3229293541421752e+18,us politicians are fireandforget weapons once theyre elected into office they dont have to listen to you at all and you have zero control over them so when you try to claim we can push biden left after the election,137379679.0,32.7174209,-117.1627714,San Diego,United States of America,California,CA,Gun Control,0.5182251334190369,the author does not express a clear stance on gun control
1.3229466737614643e+18,ollie joebiden has pitched honesty and integrity to the american people he said he knows nothing about hunters businesstonybobulinski says he lied and is compromised help me understand how is that disinformation bidenlied,105590945.0,26.6059432,-81.9806771,Cape Coral,United States of America,Florida,FL,Gun Control,0.4118922352790832,the author does not express a clear stance on gun control
1.3229636542545142e+18,vote for communism suppression coercive restrictions on our everyday freedoms vote for the end of the american dream for no diversity of thought for irrationality vote for removing our guns vote for joebiden not twodays maga2020 votered,343576924.0,40.4416941,-79.99008609999998,Pittsburgh,United States of America,Pennsylvania,PA,Gun Control,0.6239650845527649,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3229929584221102e+18,on tape telling staffers amp aides that he will lock down states and begin arresting people not wearing masks in public and on highways biden further stated that he would declare an emergency and ban concealed carry of weapons biden2020 covid19 covid coronavirus,9.689308147665838e+17,40.9699889,-77.72788309999999,,United States of America,Pennsylvania,PA,Gun Control,0.4392380118370056,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3230059998678508e+18,hey a vote for joebiden is a vote for china eu canada pretty much any nation but america joe amp kamala want to take your guns read their plan 2a guns are american a voteforjoe is a vote for gunsensecandidates guncontrol gunconfiscation this video was corny as fuck,1.314276865775866e+18,38.2544472,-104.609141,Pueblo,United States of America,Colorado,CO,Gun Control,0.6750114560127258,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3230221622365637e+18,thank you for having a plan to reduce gun violence in america biden,21705181.0,33.6856969,-117.82598190000002,Irvine,United States of America,California,CA,Gun Control,0.8233205676078796,"the author supports increased gun control measures, including background checks, assault weapon bans, or gun buyback programs"
1.3230242822015263e+18,no theres 2ndamendment to stop ignorance from criminals like you joebiden,1.2679454450845983e+18,33.1838787,-97.1413417,,United States of America,Texas,TX,Gun Control,0.655085027217865,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.323029817491513e+18,joe biden just tweeted he wants to take away americans semi automat riffles snd hand guns is that politicalsuicide that communist thinks we will elect him to highest office in our land think not,2455355335.0,36.7014631,-118.7559974,,United States of America,California,CA,Gun Control,0.8683947324752808,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.323041792795857e+18,hmm lose the second amendment not even true or lose your whole family to covid hmm tough choice covid19 biden vote,37753431.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Gun Control,0.70534747838974,the author does not express a clear stance on gun control
1.3230513528014643e+18,abolishthenra abolishcitizensunited biden gunsense momsdemand votebluetosaveamerica,90990524.0,32.7174209,-117.1627714,San Diego,United States of America,California,CA,Gun Control,0.5556134581565857,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3230538911020114e+18,potus north carolina 11120 355 pm pst a vote for biden is a vote for layoffs lockdowns and misery and getting rid of your second amendment votetrumptosaveamerica 4 more years,94887975.0,36.7014631,-118.7559974,,United States of America,California,CA,Gun Control,0.4435715973377228,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.32307011185127e+18,ill never vote for trump but you cant count this as one of several reasons i wont vote for you either all the bad people criminals racists etc already have guns i dont need you making it harder for me to protect myself or exercise my rights election2020 biden,9.5626499002504e+17,48.5465695,-117.905537,,United States of America,Washington,WA,Gun Control,0.6507372856140137,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.323090232045146e+18,lol trump is on the stump saying biden is coming for your guns some 23 yo geek is literally tweeting out simultaneously joebiden is going to take your guns trump2020 secondamendment,98993077.0,39.043719200000005,-77.48748990000001,,United States of America,Virginia,VA,Gun Control,0.8528240919113159,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.323107712293626e+18,joebiden ill ban assaultweapons amp highcapacitymagazines implement universal background checks betoorourke emptysuit will lead the effort if biden was serious about reducing gunviolence he would focus on handguns panderingpolitician,2407575363.0,42.3602534,-71.0582912,Boston,United States of America,Massachusetts,MA,Gun Control,0.782184362411499,"the author supports increased gun control measures, including background checks, assault weapon bans, or gun buyback programs"
1.323108215064875e+18,bye bye joebiden between taking our guns and banning fracking you just lost maga,245457151.0,37.8882168,-95.3170208,,United States of America,Kansas,KS,Gun Control,0.7655665874481201,the author does not express a clear stance on gun control
1.3231088111215045e+18,you said democrats will take all tour guns joebiden said he wants to do what over 90 of americans want stop selling cop killers terrorists and school shooters the tools of their trade,1.0091152808602132e+18,39.9527237,-75.16352619999999,Philadelphia,United States of America,Pennsylvania,PA,Gun Control,0.8101578950881958,"the author supports increased gun control measures, including background checks, assault weapon bans, or gun buyback programs"
1.3231212732166513e+18,just a reminder gun people beto orourke will be your gun csar in a bidenadministration nra gungrab secondamendment joebiden reiterates plan to ban assault weapons high capacity magazines,2407450727.0,40.4416941,-79.99008609999998,Pittsburgh,United States of America,Pennsylvania,PA,Gun Control,0.7816962003707886,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.323128951527547e+18,2a the right and keep to bear arms will be slashed destroyed by joebiden and his radical anarchist puppet masters theyre coming for your guns,85155978.0,36.7014631,-118.7559974,,United States of America,California,CA,Gun Control,0.8361080288887024,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3231290723193078e+18,2a the right and keep to bear arms will be slashed destroyed by joebiden and his radical anarchist puppet masters theyre coming for your guns,85155978.0,36.7014631,-118.7559974,,United States of America,California,CA,Gun Control,0.8361079096794128,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3231327215901983e+18,yeah sensible gun control like normal people want great endorsement for joebiden on your feed though trumpcrimefamilyforprison,4494414074.0,32.7174209,-117.1627714,San Diego,United States of America,California,CA,Gun Control,0.8940248489379883,the author does not express a clear stance on gun control
1.3231537677395272e+18,democrats want to take away you guns theyre working on the removal of the firstamendment now and if joebiden is elected say goodbye secondamendment ill give you my gun when you pry it from my cold dead hands charltonheston,1.3204556837377106e+18,36.7014631,-118.7559974,,United States of America,California,CA,Gun Control,0.9432899355888368,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.323244081909244e+18,its nearly impossible to repeal the second amendment people who have reading comprehension skills and arent ignorant understand this biden bidenharris2020 republicansforbiden independent,181380678.0,40.3270127,-86.1746933,,United States of America,Indiana,IN,Gun Control,0.7947137355804443,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3232717365324554e+18,yes me and so many americans our city here in los angeles the business owners are starting to board up the walls and windows to protect their business from looters biden bidenharris2020 voteresponsibly gunviolence,32236313.0,34.05538129999999,-117.7517496,Pomona,United States of America,California,CA,Gun Control,0.6901131868362427,the author does not express a clear stance on gun control
1.323288351177347e+18,biden is not taking away our second amendment rights this is a far right fascist terrorist talking point,7.072719645834035e+17,44.4308975,-89.6884637,,United States of America,Wisconsin,WI,Gun Control,0.7246121764183044,the author does not express a clear stance on gun control
1.3232981537565286e+18,im a gun owner and im voting for joe biden biden bidenharris2020tosaveamerica,29700864.0,38.7604815,-92.5617875,,United States of America,Missouri,MO,Gun Control,0.4298405945301056,the author does not express a clear stance on gun control
1.3233108106728284e+18,47 years and biden has never tried to take away either please remember that said fracking is actually pretty terrible and guns should be subject to reasonable restrictions lets win this thing and win it big,47249415.0,40.9699889,-77.72788309999999,,United States of America,Pennsylvania,PA,Gun Control,0.7907559275627136,the author does not express a clear stance on gun control
1.3233136260323328e+18,joebiden is coming for your guns firearms ammo ammunition magazines clips rifles ar15 election2020 electionday joe going to violate 2a 2nd 2ndammendment constitution,1.2679454450845983e+18,33.1838787,-97.1413417,,United States of America,Texas,TX,Gun Control,0.8677532076835632,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3233178829530767e+18,biden ill ban assault weapons and highcapacity magazines implement universal background checks,1.2679454450845983e+18,33.1838787,-97.1413417,,United States of America,Texas,TX,Gun Control,0.8944399356842041,"the author supports increased gun control measures, including background checks, assault weapon bans, or gun buyback programs"
1.323332768382767e+18,yall were told that obamabiden were coming to get your guns for 8 fucking yearsyet here we are with all our guns its the same regurgitated nonsense that you little dick supporters need to hold onto because you dont have much else vote biden so he will shut the fuck up,2508992594.0,27.7567667,-81.4639835,,United States of America,Florida,FL,Gun Control,0.7813537120819092,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.323337114507989e+18,reminder as police are being dismantled throughout the country and leftist violence is spinning out of control joebiden wants to take your guns away,583429077.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Gun Control,0.6429265737533569,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.323339319029891e+18,two days before election day biden reminds americans hes coming for your guns joebiden bidenharris2020tosaveamerica will take away your guns no no no no no 2ashallnotbeinfringed 2a freedom,3985438453.0,32.182598,-95.7893178,,United States of America,Texas,TX,Gun Control,0.8559358716011047,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.323359501995692e+18,biden makes his last appeal to gungrabbers secondamendment gunrights 2a frommycolddeadhands gunrightsarehumanrights gunconfiscation ar15,1.0396251759380808e+18,40.7127281,-74.0060152,New York,United States of America,New York,NY,Gun Control,0.8012101054191589,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3233648209979963e+18,joe biden reiterates plan to ban assault weapons high cap magazines votefortrump,9.1061264874761e+17,36.7014631,-118.7559974,,United States of America,California,CA,Gun Control,0.8488697409629822,"the author supports increased gun control measures, including background checks, assault weapon bans, or gun buyback programs"
1.3233817733179187e+18,detroit auto worker who biden snapped at over guns speaks out on via remember this biden secondamendment,262775854.0,35.6729639,-79.03929190000001,,United States of America,North Carolina,NC,Gun Control,0.6295900940895081,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3233907799188767e+18,were lead to believe a guy from pennsylvania who named his kid hunter is going to take our guns away americaneedspennsylvania biden,2746541.0,39.9527237,-75.16352619999999,Philadelphia,United States of America,Pennsylvania,PA,Gun Control,0.8589638471603394,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3234002921681306e+18,gun pon waist nuh smile pon mi face biden harris and markkelly,1.1952217289867223e+18,33.448436699999995,-112.0741417,Phoenix,United States of America,Arizona,AZ,Gun Control,0.4491237103939056,the author does not express a clear stance on gun control
1.32341913879518e+18,james carville its the flu with a 998 recovery rate shove you mask mandate biden which has been politically weaponized by the left bc they have absolutely nothing to run on except ending fracking amp seizing guns oh and abusing power like good little marxists,190878483.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Gun Control,0.6686132550239563,the author does not express a clear stance on gun control
1.3234215065805005e+18,if youre worried about the 2nd amendment vote biden he owns a gun trump doesnt,8.360630710639165e+17,40.7127281,-74.0060152,New York,United States of America,New York,NY,Gun Control,0.6751412749290466,the author does not express a clear stance on gun control
1.3234217852248105e+18,biden i am going to pass legislation to federal prosecute you if you do not have a federally approved gun safe and then take all your guns and instead give you smart guns herp derp donttreadonme maga redwave bidencrimefamiiy,1.2524298429325435e+18,29.949932300000004,-90.0701156,New Orleans,United States of America,Louisiana,LA,Gun Control,0.8407090306282043,"the author supports increased gun control measures, including background checks, assault weapon bans, or gun buyback programs"
1.3234236735465472e+18,floridians should be more skeptical than anyone of s gun control plan roganohandley joebiden guncontrol,1.0083764625069711e+18,27.7567667,-81.4639835,,United States of America,Florida,FL,Gun Control,0.928511381149292,the author does not express a clear stance on gun control
1.323427926533165e+18,bidens war on guns part ii no love for liberty on the left guns biden 2ndamendment,101162534.0,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Gun Control,0.913600742816925,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3234336884582892e+18,something doesnt sound right prolife guns christian putting down thouse who dont agree with your beliefs acceptance amp tolerance im good i voted biden pennsylvania pennsylvaniaforbiden im on the other side of the battle line call us radical but many support,228508064.0,40.2253569,-82.6881395,,United States of America,Ohio,OH,Gun Control,0.5715660452842712,the author does not express a clear stance on gun control
1.323442468076036e+18,two days before election day biden reminds americans hes coming for your guns november 2 2020,9.634844143312282e+17,40.3270127,-86.1746933,,United States of America,Indiana,IN,Gun Control,0.6750083565711975,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.323442847643693e+18,two days before election day biden reminds americans hes coming for your guns via,3985438453.0,32.182598,-95.7893178,,United States of America,Texas,TX,Gun Control,0.7087162137031555,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.323458861777539e+18,colion noir discussing joebiden recent tweet on ar15 ban the plan to ban ar15s is just the beginning as colion outlines in his video please watch amp share our 2ndamendment rights depend on biden not becoming potus,1.0702069971009372e+18,40.0796606,-89.4337288,,United States of America,Illinois,IL,Gun Control,0.6217153072357178,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3234687124779377e+18,from gt joebiden tweets gun confiscation promise and why you should believe him gt 2a,22932097.0,40.0757384,-74.4041622,,United States of America,New Jersey,NJ,Gun Control,0.921701967716217,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3234688365201203e+18,biden makes appeal to gungrabbers does biden mean a ban on semiautomatics moving forward or retroactively as well farrellreport breaking election2020 trump2020 joebiden biden2020 2a,1.2853659064538276e+18,36.7014631,-118.7559974,,United States of America,California,CA,Gun Control,0.8629046082496643,the author does not express a clear stance on gun control
1.3234914754647572e+18,joebiden tweets gun confiscation promise and why you should believe him 2a,46601623.0,39.7392364,-104.9848623,Denver,United States of America,Colorado,CO,Gun Control,0.9078205227851868,the author does not express a clear stance on gun control
1.323507905283322e+18,creepy joe is going to ban guns and raise the taxes on maintaining them americans might loose their second ammendment this might be the end of him you dnt mess with americans and their right to protect themselves kamalaharris joebiden democrats trump2020,3313226324.0,40.3270127,-86.1746933,,United States of America,Indiana,IN,Gun Control,0.8609573841094971,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3235894222275748e+18,colionnoir joebiden gunconfiscation thear15isresponsibleforlessthan2percentofallgundeathsinthiscountry whenhetellsyouandshowsyouwhoheisbelievehim registration results in confiscation theywillcomeafterallguns,9.143304807990968e+17,42.3315509,-83.04664029999999,Detroit,United States of America,Michigan,MI,Gun Control,0.8482999801635742,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3236096246506496e+18,if biden wins therell be a mad rush to buy guns ammo and anything resembling what the left calls an assault rifle 1 lets make sure he doesnt win 2 stock up now just in case electionday vote voteresponsibly,210920987.0,41.875561600000005,-87.6244212,Chicago,United States of America,Illinois,IL,Gun Control,0.4870540499687195,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.323627644827566e+18,i voted for joebiden because i want to see an end to gunviolence,64619482.0,21.304547,-157.8556764,Honolulu,United States of America,Hawaii,HI,Gun Control,0.9125475883483888,the author does not express a clear stance on gun control
1.3236297574314555e+18,dnc joebiden if ya want joe biden he will come for your guns he will not protect the american citizens against the terrorists,7.862465041094451e+17,40.7127281,-74.0060152,New York,United States of America,New York,NY,Gun Control,0.7194862961769104,the author does not express a clear stance on gun control
1.3236308195803013e+18,this gd thing better not be close its really really easy vote for the nonmurdering see stance on both guns amp covid noninsane nonorange nonwomanabusing noneconomy collapsing nontroop targeting nonracist nonforeign agent respectful man of integrity biden,418475633.0,40.6501024,-73.9495829,New York,United States of America,New York,NY,Gun Control,0.7928435206413269,the author does not express a clear stance on gun control
1.323672540519293e+18,joe biden is against guns oil god and cant win texas lies trump votehimout dallas houston fortworth elpaso austin pennsylvania lehighvalley philly pittsburgh oilandgas ohio dayton cinncinnatti columbusoh lubbock georgia usa,8.324824718494966e+17,43.6211955,-84.6824346,,United States of America,Michigan,MI,Gun Control,0.7280488014221191,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.323678567662678e+18,biden will end second amendment rights,1.270805909816529e+18,43.9792797,-120.737257,,United States of America,Oregon,OR,Gun Control,0.7615002989768982,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3237150795070054e+18,typical paranoid lunatics think that biden will take their guns and lock them up in fema concentration camps and former wal marts cant fix stupid at least they are wearing masks,180457939.0,27.747725300000003,-97.4014129,Corpus Christi,United States of America,Texas,TX,Gun Control,0.7402648329734802,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.323726263614407e+18,notmygun joebiden,105590945.0,26.6059432,-81.9806771,Cape Coral,United States of America,Florida,FL,Gun Control,0.5513758659362793,the author does not express a clear stance on gun control
1.3237321328422052e+18,usn seabee vet vote for joebiden gunownerforbiden,8.206406643626803e+17,45.5202471,-122.6741949,Portland,United States of America,Oregon,OR,Gun Control,0.4722216129302978,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.323739324957946e+18,newmexico like your new black rifle biden wants to take it like the standard magazine in your sidearm biden wants to take it since you only deserve to have 7 bullets at time so get out there and vote,17904365.0,34.395342,-111.7632755,,United States of America,Arizona,AZ,Gun Control,0.4675261974334717,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3237509664877773e+18,in his own words on his own twitter feed joebiden pledges to end the secondamendment redwave,85155978.0,36.7014631,-118.7559974,,United States of America,California,CA,Gun Control,0.6089357137680054,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.323867359443067e+18,big win for who the election is far from over and you know it stop feeding your flock ammo for a dewat weapon counteveryvote everyvotemustcount itaintovertillthefatladysingsandyougavehercovid biden bidenharris,1.0251384363180852e+18,40.2253569,-82.6881395,,United States of America,Ohio,OH,Gun Control,0.407074511051178,the author does not express a clear stance on gun control
1.3239613018157548e+18,perhaps one thing president biden will change is access to mass murder weapons gunsensecandidates gunviolence,4491531140.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Gun Control,0.8926038146018982,the author does not express a clear stance on gun control
1.323983160603005e+18,ok first thing pres joebiden wants you to do january 21st is to take your revanooers to texas amp louisinana and start collecting guns git em all wednesdaythought,1492105801.0,40.0796606,-89.4337288,,United States of America,Illinois,IL,Gun Control,0.4327648282051086,the author does not express a clear stance on gun control
1.324006531042435e+18,well at least if the election is stolen by the freedom haters with gun policy that would put 3000 plus out of work it will come at no surprise biden bidencorruption corruption,9.051146006008792e+17,43.9792797,-120.737257,,United States of America,Oregon,OR,Gun Control,0.7520093321800232,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3240142483606282e+18,market is now predicting biden win marijuana stocks rising gun stocks falling tooclosetocall q rgr curlf swbi,250317498.0,26.5256179,-80.0666026,Boynton Beach,United States of America,Florida,FL,Gun Control,0.5427017211914062,the author does not express a clear stance on gun control
1.3240144449644175e+18,was a legitimately elected president joebiden never will be neither will kamalaharris liberals still dont understand why conservatives bitterly cling to guns and bibles hey liberals its to protect amp defend us and america from you,44005187.0,34.048623,-118.21201709999998,Los Angeles,United States of America,California,CA,Gun Control,0.4906429350376129,the author does not express a clear stance on gun control
1.3240820269710582e+18,if biden wins prepare for this gun control measures from biden please share this,1228205593.0,27.7567667,-81.4639835,,United States of America,Florida,FL,Gun Control,0.9152777791023254,"the author supports increased gun control measures, including background checks, assault weapon bans, or gun buyback programs"
1.3241042141051986e+18,now that it looks like joe biden will be our next president i cant wait till he takes away these maga clowns guns run joes coming for your guns in january biden bidenharristoendthisnightmare,30498849.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Gun Control,0.8006176948547363,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3243801161354117e+18,just think pennsylvania joebiden is going to make in charge of gun laws,40532427.0,40.4416941,-79.99008609999998,Pittsburgh,United States of America,Pennsylvania,PA,Gun Control,0.932047724723816,the author does not express a clear stance on gun control
1.3243897311451423e+18,will yall publish a diagram of an ar14 for use when discussing gun control with ar14 biden,1599637669.0,34.0536909,-118.242766,Los Angeles,United States of America,California,CA,Gun Control,0.8708170652389526,the author does not express a clear stance on gun control
1.3244520914616197e+18,if u win will u finally stop the lethal drug trafficking gunrunning ebonics teaching gangsta rap poisoning thats decimated africanamericans since dr kings assassination if not after death how will you escape being sentenced to hell matt 2333 biden cnn,2468145078.0,41.875561600000005,-87.6244212,Chicago,United States of America,Illinois,IL,Gun Control,0.5492087006568909,the author does not express a clear stance on gun control
