tweet_id,clean_tweet,user_id,lat,long,city,country,state,state_code,political_label,label_score,stance
1.3196672550434775e+18,the unitedstates is not only falling behind but is quickly becoming the problem vote for climatechange joebiden,3495154278.0,38.7251776,-105.6077167,,United States of America,Colorado,CO,Climate Change,0.863139271736145,Strongly Supports
1.3196678005128438e+18,its incredibly horrifying to realize the media deems joebiden telling the truth about climatecrisis as more problematic than trump lying about covid19 debates2020 presidentialdebate debates trumplied200kdied,2324594156.0,31.8160381,-99.5120986,,United States of America,Texas,TX,Climate Change,0.8398650288581848,Weakly Supports
1.3196736618975273e+18,joebiden talked about a long transition from fossilfuels in last nights presidentialdebate because hes being bankrolled by the industry we need a very short transition amp a progressive president who understands that we need to take radical action now to savetheplanet,40717489.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.5492890477180481,Strongly Supports
1.319677301265748e+18,maybe because my roots are in appalachia i must note that plexiglassthe goto material in the pandemicis made from hydrocarbons transitioning away from fossil fuels is complex done right a shift to renewables will spark a boom but biden needs to sell it carefully,14962779.0,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Climate Change,0.4616073668003082,Weakly Supports
1.3196779743760425e+18,no absolutely agree with biden we must transition away from it and are already way behind in doing so great oppty for green jobs,19615678.0,38.9819845,-77.1242341,Bethesda,United States of America,Maryland,MD,Climate Change,0.4252568185329437,Weakly Opposes
1.3196781401641042e+18,heres hoping that once biden wins the election his clean air plan will inspire the rest of the planet to keep themselves from destroying earth by setting stricter air quality guidelines the time to move on this is now or yesterday even earlier wouldve been perfectchange,1.114244740545794e+18,43.9792797,-120.737257,,United States of America,Oregon,OR,Climate Change,0.478738933801651,Weakly Supports
1.319679124802134e+18,i love that biden ending fossil fuel subsidies is whats shocking right now not that we are hurtling toward the end of the world as we know it and i love that the bad logic here is ending them rather than ending subsidies while continuing fracking,2666409234.0,40.6501024,-73.9495829,New York,United States of America,New York,NY,Climate Change,0.4929383397102356,Strongly Supports
1.3196791500854518e+18,read about the biden climatechange plan aoc sat on his climateaction task force,1.3075098663704945e+18,37.7790262,-122.4199061,San Francisco,United States of America,California,CA,Climate Change,0.9289706945419312,Strongly Supports
1.319696787536515e+18,greta did you hear the gm hummer which infamously would get about 10 miles per gallon of gas is now available as an ev if we can mass produce electric hummers we can eliminate our dependency on fossil fuels it just takes desire and good leaders climateaction biden,1.285648630221767e+18,27.9477595,-82.458444,Tampa,United States of America,Florida,FL,Climate Change,0.4174563884735107,Strongly Supports
1.3196968426664837e+18,working class voters live in communities that get wrecked by climate change more workers employed in wind amp solar industries the future oil amp gas firms are folding trump sucks at this media need to get their heads out off asses biden,898681729.0,42.3602534,-71.0582912,Boston,United States of America,Massachusetts,MA,Climate Change,0.8249863386154175,Weakly Supports
1.319707412304171e+18,nicely said biden debates 2020 trump and biden address covid19 climate change and election integrity in the final debate debates2020,715108154.0,33.749098700000005,-84.39018490000001,Atlanta,United States of America,Georgia,GA,Climate Change,0.9263627529144288,Strongly Supports
1.31970777305208e+18,diary of a radio junkie 1798days of waking up to the news 29 days more debates2020 trumplied220kdied coronavirus pandemic biden harrisbiden2020 voters kristenwelker mailinballots newjersey coloradofires wildfires climatechange covid19 paintingoftheday,387774997.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.4582204222679138,Neutral
1.3197079181538714e+18,theres still time theres still hope officially the us doesnt leave the paris climate accord until after our next inauguration make sure our president is joebiden amp we can save the world voterizer dot org voterizer octobervoter makeyourplan,1740291439.0,33.86428,-118.39591,,United States of America,California,CA,Climate Change,0.740553617477417,Neutral
1.3197138726312591e+18,climate change is real continuing to deny it and not forging a path foreword is just as deadly as the coronavirus joebiden has a plan you and the rest of the gop do not,1.186757547136557e+18,45.709097,-68.8590201,,United States of America,Maine,ME,Climate Change,0.9514984488487244,Weakly Opposes
1.3197234789044593e+18,biden cares about the climate and always has as senator he introduced the global climate protection act because he cares about the environment if we dont take care of this planet what type of world will we have 5yrs from now 10 environmental 1,2914869374.0,27.7567667,-81.4639835,,United States of America,Florida,FL,Climate Change,0.9337175488471984,Strongly Supports
1.3197254812441354e+18,biden cares about the climate and always has as senator he introduced the global climate protection act because he cares about the environment if we dont take care of this planet what type of world will we have 5yrs from now 10 environmental 1,2914869374.0,27.7567667,-81.4639835,,United States of America,Florida,FL,Climate Change,0.9337176084518432,Strongly Supports
1.319741642018939e+18,if biden gets rid of oil who is going to get the rest of the world to do so china emits more carbon dioxide than the us amp eu combined joebiden climateaction,1.2356431057490043e+18,33.448436699999995,-112.0741417,Phoenix,United States of America,Arizona,AZ,Climate Change,0.7196470499038696,Weakly Supports
1.3197456473108767e+18,lets divest baby sustainableenergy got green jobs has some for us get off the koch crap and the fossil fuels lobby inside our government take climateaction and vote for joebiden greta thunberg endorses joe,21705181.0,33.6856969,-117.82598190000002,Irvine,United States of America,California,CA,Climate Change,0.7154203653335571,Strongly Supports
1.3197511517939507e+18,biden said global warming is an existential threat to humanity we have a moral obligation to deal with it joebiden 5 takeaways from the final trumpbiden debate,827727462.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.897843062877655,Strongly Supports
1.3197531692038308e+18,climatechange oil slip of the tongue no biden meant it and it was a political slip joebiden is a politician he must know the earth and oil for energy cannot exist together not in the long run btw what do oil workers tell their grandkids,567210744.0,41.3856546,-72.4356422,,United States of America,Connecticut,CT,Climate Change,0.895758330821991,Weakly Supports
1.3197607352961595e+18,joebiden oil i dont think hes going to be the one ending oil jobs because if he does nothing in his 4years their careers are still continuing to slip away into the political correctness of earth climate saving and breathing,567210744.0,41.3856546,-72.4356422,,United States of America,Connecticut,CT,Climate Change,0.4515562951564789,Strongly Supports
1.3197646086687252e+18,pundits are slamming biden for saying we need to transition away from the oil industry calling it bad politics and poor timing heres a thought we need to end the oilindustry earth is on fire and fossil fuels are a leading driver of climatechange,179296922.0,21.304547,-157.8556764,Honolulu,United States of America,Hawaii,HI,Climate Change,0.8446043133735657,Weakly Supports
1.3197667434731151e+18,we need to stop expecting politicians telling people what they want to hear amp remember the days when we expected the truth the truth is that dependence on fossil fuels is killing this planet thanks joebiden for being honest about that horrifying truth,7.484714851493806e+17,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.7314772605895996,Weakly Supports
1.319768671112278e+18,a joebiden victory isnt enough on climatechange the difference between trump and biden is the difference between driving a car off a cliff at 120 mph and driving off a cliff at 60 mph elections2020 greennewdeal,2314137384.0,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Climate Change,0.9489534497261048,Weakly Supports
1.3197731497229353e+18,yes we need to transition away from fossil fuels biden is right we need clean energy havent you seen the fires and floods why would anyone consider anything else,3075671352.0,36.7014631,-118.7559974,,United States of America,California,CA,Climate Change,0.4808719456195831,Strongly Supports
1.3197732316755927e+18,but not more of a problem than joebiden telling the truth about fossil fuels killing the planet,2324594156.0,31.8160381,-99.5120986,,United States of America,Texas,TX,Climate Change,0.7486933469772339,Weakly Supports
1.319778591781974e+18,at some time we must face what is happening to our planet when is the best time when its too late thank you joebiden climate,195566573.0,36.7014631,-118.7559974,,United States of America,California,CA,Climate Change,0.8903777003288269,Strongly Supports
1.3197844177626767e+18,hearing a lot about fracking issue in pa i dont see it even in west pa vast majority not engaged by issue those profracking already pro potus those anti are in biden camp any gains in pitt hinterland w fracking offset by losses in pgh amp close burbs by climate change,2293529953.0,40.4416941,-79.99008609999998,Pittsburgh,United States of America,Pennsylvania,PA,Climate Change,0.6657358407974243,Weakly Supports
1.3197871858816246e+18,debates2020 joebiden responds to how he will handle climatechange he has a plan,321427049.0,45.5202471,-122.6741949,Portland,United States of America,Oregon,OR,Climate Change,0.937150239944458,Neutral
1.3197964189959987e+18,we need to transition away from fossil fuels but nobodys saying that will happen immediately thats fearmongering one of your specialties do we know joebidens plan is the best way forward no but we do know the selling the country to big oil isnt the way to go,80196269.0,40.7281575,-74.0776417,Jersey City,United States of America,New Jersey,NJ,Climate Change,0.4593741595745086,Weakly Supports
1.3198075631946834e+18,inners okjoebiden needs to squash whats about to be next media manufactured controversy a la court packing by cutting an ad of him driving that new electric vette ridinwithbiden climateaction climatechangeisreal,2324594156.0,31.8160381,-99.5120986,,United States of America,Texas,TX,Climate Change,0.7782662510871887,Strongly Supports
1.319813691727057e+18,even the oil companies know is right cleanenergy debates2020 biden cc,1.26365364387994e+18,30.2711286,-97.7436995,Austin,United States of America,Texas,TX,Climate Change,0.5913248062133789,Strongly Supports
1.3198205222265037e+18,excellent fabulous solar is now cheapest electricity in history confirms iea joebiden kamalaharris climatechange parisagreement renewableenergy savetheplanet gop maga florida pennsylvania iowa ohio texas wisconsin northcarolina,29584150.0,37.9060368,-122.5449763,,United States of America,California,CA,Climate Change,0.5709816217422485,Strongly Supports
1.3198221099804303e+18,so when bidens website says that the green new deal is an important framework were supposed to take him at his word that he doesnt actually believe in it but when he says that hes going to ban fracking we have to look at his website for what he really believes,3002158545.0,37.4137536,-79.1422464,Lynchburg,United States of America,Virginia,VA,Climate Change,0.4605985581874847,Weakly Supports
1.319827059519226e+18,actually i cannot imagine that biden will lose i have discovered relatives in my moms family tree davidson family in scotland that i may contact in exploring opportunities to move to scotland i am planning to go to climatechange conference in glasgow 2021 bidenharris,72657673.0,34.2331373,-102.4107493,,United States of America,Texas,TX,Climate Change,0.629382848739624,Weakly Opposes
1.3199360949186314e+18,10 sur le style trump tait plus clair l ou biden bafouillait et plus efficace dans les changes il a aussi profit du cadrage ractionnaire des questions climat vs emploi au lieu de climat vs plante habitable sant vs libert au lieu de sant libert,8.090684971626168e+17,29.7589382,-95.3676974,Houston,United States of America,Texas,TX,Climate Change,0.776461124420166,Neutral
1.3199757582621614e+18,close actually biden put climatechange and 21st c science on the ballot texasforbidengt trump puts oil on the ballot in race to win texas via,14939695.0,29.7589382,-95.3676974,Houston,United States of America,Texas,TX,Climate Change,0.864142894744873,Weakly Opposes
1.3199882971087708e+18,sure its happening around the world except we are obviously the worse ones at being effective at battling it and he says but we are testing more sure we are but thats not the problem the problem is that we are testing positive more vote joebiden for truth and sanity,3423776937.0,40.7896239,-73.9598939,New York,United States of America,New York,NY,Climate Change,0.4384408295154571,Weakly Supports
1.3199883429859942e+18,over my dead body louisiana senator responds to joebidens proposed climate shutdown of the us fossil fuel industry democrats energy,411621494.0,38.6920451,-75.4013315,,United States of America,Delaware,DE,Climate Change,0.6488978862762451,Weakly Opposes
1.3199938661336433e+18,look to joebiden financial ties to the green racket global warming hoax one thing is for sure the big man takes his cut whether its cloudy no wind raining stupid bastards better have my money,1490535878.0,59.62263620000001,-135.4094368,,United States of America,Alaska,AK,Climate Change,0.8590483069419861,Weakly Supports
1.3200209377529364e+18,we must demand that joebiden and fellow democrats campaign on urgent matters aside from covid19 such as globalwarming the environment income inequality foreign wars international relations and domestic tranquility,2421263736.0,39.9527237,-75.16352619999999,Philadelphia,United States of America,Pennsylvania,PA,Climate Change,0.6195898056030273,Neutral
1.3200379734764298e+18,maskless morons going to drag down more than ernst covid19 iowa iowaderecho climate jobs farms biden,898681729.0,42.3602534,-71.0582912,Boston,United States of America,Massachusetts,MA,Climate Change,0.5681177973747253,Weakly Supports
1.3200436858080092e+18,election2020 biden clarifies remark on ending oil we should banfracking essentially its destroying our environment amp polluting our waterways oil industry subsidies should be banned lets focus on climatechange for a change,19660600.0,34.0536909,-118.242766,Los Angeles,United States of America,California,CA,Climate Change,0.5809849500656128,Strongly Supports
1.3200474690242028e+18,america look at this the rise of bidens connection to ccp gnews,134240162.0,44.6414659,-84.7472182,,United States of America,Michigan,MI,Climate Change,0.4201391637325287,Neutral
1.3200513577855713e+18,northcarolina amp florida vote 4 democracy for savingtheplanet climatechange justice truth equality experience decency honesty science to end covid19 224301 americans deaths your vote for joebiden kamalaharris election2020 maga texas pennsylvania,29584150.0,37.9060368,-122.5449763,,United States of America,California,CA,Climate Change,0.7686054110527039,Strongly Supports
1.3200634059616543e+18,the number one issue facing humanity joe biden wont do anything about it so what is the point of that article again climatecrisis saturdaythoughts saturday climatechange environmentaljustice,2735465556.0,39.5162234,-76.9382069,,United States of America,Maryland,MD,Climate Change,0.96392023563385,Weakly Opposes
1.3200768476615926e+18,we need other industries to transition to get to ultimately a complete zero emissions by 2025 joebiden pledges to destroy oil industry and everything related to it election2020 debates2020,19940334.0,41.875561600000005,-87.6244212,Chicago,United States of America,Illinois,IL,Climate Change,0.4605216085910797,Weakly Opposes
1.3200843136274885e+18,biden joebiden fracking harris kamalaharris fossilfuels 43 seconds,88394635.0,43.1180284,-92.4168452,,United States of America,Iowa,IA,Climate Change,0.4339739978313446,Weakly Opposes
1.3200858300362383e+18,1 the only daylight that we saw during that debate was between a candidate vice president joe biden who believes in climate change and has a real plan to make sure that we have a planet earth clean air and water to have when we are older and when our children are grown,2493013459.0,38.7604815,-92.5617875,,United States of America,Missouri,MO,Climate Change,0.9345843195915222,Strongly Supports
1.3200895115193836e+18,berniesanders rally for joebiden live from pittsburgh state rep summerlee is speaking about all the issues that motivate democrats to vote race relations climate change 15 min wage etc election2020 voteearly,22671315.0,47.6038321,-122.3300624,Seattle,United States of America,Washington,WA,Climate Change,0.4228543043136596,Neutral
1.3200901325365453e+18,joebiden said so usa be smart vote for yes we have to get net zero emissions by 2050,309233177.0,30.1600827,-85.6545729,,United States of America,Florida,FL,Climate Change,0.5814322233200073,Strongly Supports
1.3200967713646797e+18,out of control wildfires in the western us historic hurricane activity in the gulf of mexico droughts in the midwest joebiden is correct climatechangeisreal climatechange,1.0014677806700175e+18,36.7014631,-118.7559974,,United States of America,California,CA,Climate Change,0.9582771062850952,Strongly Supports
1.3201247663893668e+18,biden climatechange bidencrimefamiily,1.1816978211849052e+18,32.7174209,-117.1627714,San Diego,United States of America,California,CA,Climate Change,0.8974060416221619,Weakly Supports
1.320125537193349e+18,a slight rise in global temperature that is entirtely out of the hands of humans is not the number one issue facing humanity today joebiden and the rest of the climatealarmists are seriouslu misinformed,1.2999603837178716e+18,32.7174209,-117.1627714,San Diego,United States of America,California,CA,Climate Change,0.7921007871627808,Weakly Supports
1.3201351168914104e+18,i had no idea that joe was so knowledgeable about climate science methane capture subsidies to push brazil to take care of the amazon really impressive joebiden,1.1776951479008215e+18,37.7790262,-122.4199061,San Francisco,United States of America,California,CA,Climate Change,0.8833378553390503,Strongly Supports
1.3201516379739996e+18,biden bucks environmental left with plan to retain fossil fuel jobs by capturing carbon emissions oott,1662048734.0,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Climate Change,0.4631128311157226,Weakly Opposes
1.320157589246804e+18,the transition from oil coal gas is underway democrats want a transition that protects communities ensures decent jobs pushes real progress gop stands for climate disaster corporations abandoning workers pennsylvania texas ohio minnesota iowa biden wind,898681729.0,42.3602534,-71.0582912,Boston,United States of America,Massachusetts,MA,Climate Change,0.5039687156677246,Weakly Opposes
1.3201596019170345e+18,joe biden calls climatechange the number one issue facing humanity cnbc vote more w ecosearch,1.2665630682235044e+18,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.8794975876808167,Strongly Supports
1.3201599966346854e+18,biden climateaction climate pennsylvania,898681729.0,42.3602534,-71.0582912,Boston,United States of America,Massachusetts,MA,Climate Change,0.9462628364562988,Strongly Supports
1.3201627352132155e+18,joebiden bidenharris2020 votetoday climatechange healthcare globalwarming scienceisreal covidisreal trumpwillgetworse,1713942932.0,41.875561600000005,-87.6244212,Chicago,United States of America,Illinois,IL,Climate Change,0.6921963095664978,Weakly Supports
1.3201797109833605e+18,hes trying to phase it out this stuff writes itself joebiden reference to the fossil fuel gaffe doh,1490535878.0,59.62263620000001,-135.4094368,,United States of America,Alaska,AK,Climate Change,0.5534694790840149,Weakly Supports
1.3201938136718868e+18,blacktwitter blacklivesstillmatter blm blmmovement billieeilish alyssamilano chelsea chelseahandler joebiden joebidenkamalaharris2020 climateaction climate climatetwitter gretathunberg debramessing,8.28115075466539e+17,36.1672559,-115.1485163,Las Vegas,United States of America,Nevada,NV,Climate Change,0.5249812602996826,Neutral
1.3201950761490964e+18,blacktwitter blacksfortrump blm billieeilishlivestream bidenharrislandslide2020 joebiden beyonce climateaction climate gretathunberg,8.28115075466539e+17,36.1672559,-115.1485163,Las Vegas,United States of America,Nevada,NV,Climate Change,0.7679293751716614,Neutral
1.320198318299951e+18,but the reality is that oil is not going to last forever i like the word transition from joebiden it spoke to me even if globalwarming is a hoax having cleaner and less polluted air is definitely a better thing,3423776937.0,40.7896239,-73.9598939,New York,United States of America,New York,NY,Climate Change,0.5904101133346558,Weakly Supports
1.3202568240172564e+18,climate climateaction joebiden joebidenkamalaharris2020,8.28115075466539e+17,36.1672559,-115.1485163,Las Vegas,United States of America,Nevada,NV,Climate Change,0.9074517488479614,Strongly Supports
1.3202714402146345e+18,the full interview is just so impressive dude just gets it when it comes to climate big picture small picture gives me hope we can avert the worst possible potential futures of the climatecrisis greennewdeal climateaction biden bluewave2020,8.414627582479196e+17,43.157285,-77.615214,Rochester,United States of America,New York,NY,Climate Change,0.948286771774292,Strongly Supports
1.320277667745198e+18,al gore was for it therefore i was against it former republican congressman bob inglis changed his views on climate change with his son roberts help bidencoalition biden demcastca demcast,3098633816.0,37.7790262,-122.4199061,San Francisco,United States of America,California,CA,Climate Change,0.7933453917503357,Weakly Opposes
1.3202860558080287e+18,there a problem with bernie sanders logic ill let jimmy dore explain this to everybody were not doing bernie2024 berniesanders sundaymorning listen mondaymorning blm biden sundaythoughts covid19 listentobernie climatecrisis sundayfeels,2735465556.0,39.5162234,-76.9382069,,United States of America,Maryland,MD,Climate Change,0.6157746911048889,Neutral
1.3203705076702618e+18,change is a good thing biden,1.2750711067060756e+18,36.7014631,-118.7559974,,United States of America,California,CA,Climate Change,0.559488832950592,Strongly Supports
1.3203720396607857e+18,poll twothirds of voters support biden climatechange plan topics votersassemble climate climateunderground climateaction greennewdeal 2020election bidenharris2020 bidenharris electiontwitter election2020,121156279.0,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Climate Change,0.8595988750457764,Neutral
1.3203754734703944e+18,exactly the idea that biden declaring he wants to transition away from fossil fuels is some kind of gotcha moment is ridiculous we should have done this decades ago,9.138916567846624e+17,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.4427646994590759,Weakly Supports
1.3203772492086843e+18,to be a conservative is to deny progress donald trump and republicans in congress have a record their inability to accept overwhelming scientific evidence amp facts indicates a complete inability to problem solve amp plan even for their own selfpreservation biden climate,8.654318876274688e+17,40.2253569,-82.6881395,,United States of America,Ohio,OH,Climate Change,0.7887061834335327,Weakly Supports
1.32038499817685e+18,breaking down joe bidens plan to make the us carbon neutral npr vote climatechange more w ecosearch,1.2665630682235044e+18,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.9234612584114076,Neutral
1.3203877997329203e+18,i volunteer for poll greeting for democrats every election i have been doing it for early voting this year i have never seen so many young people so engaged so informed amp so motivated makes my heart joyful to see them take control of their future joebiden climatecrisis,1.227014176020816e+18,38.8903961,-77.0841585,Arlington,United States of America,Virginia,VA,Climate Change,0.6348298788070679,Strongly Supports
1.3204068090820362e+18,memo to and how about you both listen to joebiden on he was passionate and specific about climatechange existential crisis bold plans then maybe aoc wouldnt have to sound so tepid in her support amp jake wouldnt dish talking points cnnsotu,1286994128.0,40.0757384,-74.4041622,,United States of America,New Jersey,NJ,Climate Change,0.9378464818000792,Weakly Supports
1.3204375005322772e+18,not acceptable we need to stick together and stop plastic dumping in our oceans joebiden kamalaharris healthcare congress senate msnbc saveyourplanet oceans climatechange parisagreement environment theoceancleanup banplastic innovation cnn foxnews msnbc,29584150.0,37.9060368,-122.5449763,,United States of America,California,CA,Climate Change,0.4945661127567291,Neutral
1.3204387329992704e+18,you couldnt do it even if you wanted to kudlow said says joebidens plan to transition the us from fossilfuels is practically impossible to implement,29097819.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.4980547130107879,Weakly Supports
1.3204687612925583e+18,climate change is real trump on his own administrations climate report i dont believe it reverses and weakens environmental protections joe biden on climate change climate change is the existential threat to humanity joebiden,237783438.0,39.049011,-95.677556,Topeka,United States of America,Kansas,KS,Climate Change,0.9000957608222961,Weakly Opposes
1.3204694156415345e+18,we need change to save our future and they will bring it change that is accompanied by millions of goodpaying jobs that will fuel our countrys continued greatness lets look forward to a cleaner greener healthier america under biden,203987842.0,36.7014631,-118.7559974,,United States of America,California,CA,Climate Change,0.51743483543396,Strongly Supports
1.3204828007225385e+18,scientific study claiming 511373 covid19 deaths by 22821used by biden is fake science paper doesnt account for decrease in cfr and does not clearly list assumptions marking nov 3rd election day on key graphic proves the goal of paper is political disinformation,7.830726507256996e+17,32.7174209,-117.1627714,San Diego,United States of America,California,CA,Climate Change,0.5014016628265381,Weakly Supports
1.3205268093691986e+18,as covid19 tears across the country american heroes everywhere are donning masks scrubs uniforms volunteer hats here are stories of acts of humanity kindness and courage in the face of catastrophe bidencoalition biden demcastca demcast,3098633816.0,37.7790262,-122.4199061,San Francisco,United States of America,California,CA,Climate Change,0.4455702304840088,Neutral
1.3205358506446234e+18,what wait ehat about globalwarming isnt biden going tk save us with the greennewdeal how can it snow before he does that,37348417.0,32.9761045,-96.331334,,United States of America,Texas,TX,Climate Change,0.939116597175598,Weakly Supports
1.320553135371395e+18,this was no stumble it was equivocation at best and flipflopping at worst biden climate greennewdeal energy fracking oil natgas fossilfuels election2020,790546093.0,38.96151029999999,-76.9296515,,United States of America,Maryland,MD,Climate Change,0.8352270722389221,Weakly Supports
1.3205539030338642e+18,if wins the white house but republicans hold senate control bidens loftiest climatechange pledges will certainly die,144061938.0,37.804455700000005,-122.2713563,Oakland,United States of America,California,CA,Climate Change,0.8807134628295898,Weakly Supports
1.320561465158488e+18,bidens debatenight stumble on oil highlights the delicate tightrope he must walk on climatechange coal election2020 fracking fossilfuels,144061938.0,37.804455700000005,-122.2713563,Oakland,United States of America,California,CA,Climate Change,0.871722400188446,Weakly Supports
1.3205863553326367e+18,covidiots lawandorder dumptrump bidenharris2020 biden trumpvirus climatechange climatechangeisreal fires bidencalm bluewave covid voteblue,82277735.0,29.9978185,-83.2221527,,United States of America,Florida,FL,Climate Change,0.7581707835197449,Weakly Opposes
1.3206035181815603e+18,signs across america united for biden full documentary via joewileadus joebiden has a plan for our future with full support from berniesanders kamalaharrisvp to address climatechange through climateaction,67330986.0,40.7896239,-73.9598939,New York,United States of America,New York,NY,Climate Change,0.8908749222755432,Strongly Supports
1.3206098813012378e+18,a 3 billion takeover in canadas oil sands is essentially a hedge against a biden win oilsands oilandgas oilprice biden election2020 esg climatechange climate by,23629531.0,37.7790262,-122.4199061,San Francisco,United States of America,California,CA,Climate Change,0.673896074295044,Weakly Opposes
1.3206206001093632e+18,antifariots joebiden bidenharris antifas joewileadus climateaction climate,8.28115075466539e+17,36.1672559,-115.1485163,Las Vegas,United States of America,Nevada,NV,Climate Change,0.8907201886177063,Strongly Opposes
1.3206514818890506e+18,joebiden wants to transition away from the oil industry so do a growing number of americans climate energy politics,95418595.0,45.6794293,-111.0440474,Bozeman,United States of America,Montana,MT,Climate Change,0.5415872931480408,Strongly Supports
1.320651481859707e+18,if elected joebiden and his allies are preparing to pass climate change legislation piece by piece knowing full well that the candidates 2 trillion plan would be a tough sell,380346763.0,38.029306,-78.4766781,,United States of America,Virginia,VA,Climate Change,0.8826421499252319,Weakly Supports
1.3206639745647657e+18,listen for yourself vte blue bidenharris2020 climatechange leadershipmatters votebluetosaveamerica joebiden,7.812860289801871e+17,35.6729639,-79.03929190000001,,United States of America,North Carolina,NC,Climate Change,0.8219346404075623,Strongly Supports
1.3206740427564933e+18,biden declared climate change the no1 issue facing humanity and vowed a national transition from fossil fuels to renewable energy that he says will create millions of new jobs,1.193628946706813e+18,37.548269700000006,-121.9885719,Fremont,United States of America,California,CA,Climate Change,0.7532017827033997,Strongly Supports
1.320674205130584e+18,biden has a 2 trillion plan that puts the us on a path to zero carbon pollution from the electricity sector by 2035 and netzero emissions by 2050 scientists say that bidens transition plan is required to avoid the most catastrophic consequences of climate change,1.193628946706813e+18,37.548269700000006,-121.9885719,Fremont,United States of America,California,CA,Climate Change,0.7007075548171997,Strongly Supports
1.3206817389815276e+18,if elected joebiden and his allies are preparing to pass climate change legislation piece by piece knowing full well that the candidates 2 trillion plan would be a tough sell,95418595.0,45.6794293,-111.0440474,Bozeman,United States of America,Montana,MT,Climate Change,0.8826420307159424,Weakly Supports
1.3206817402104586e+18,joebiden wants to transition away from the oil industry so do a growing number of americans climate energy politics,380346763.0,38.029306,-78.4766781,,United States of America,Virginia,VA,Climate Change,0.5415878295898438,Strongly Supports
1.320685883998294e+18,biden will get his ass kicked if he does not get right with the climatechange problem i will do it myself and include his family being elderly is no excuse ass kicked bidens stumble on oil highlights the delicate tightrope political rope,567210744.0,41.3856546,-72.4356422,,United States of America,Connecticut,CT,Climate Change,0.8408558368682861,Weakly Supports
1.3206974342810214e+18,the second climate comic what would s building retrofit plan look like climateaction climatechange biden,1.1837182329491866e+18,42.3685658,-72.505714,,United States of America,Massachusetts,MA,Climate Change,0.9788876175880432,Strongly Supports
1.3207130565828155e+18,did you catch fletcherprof amp s on yesterday she spoke with about bidens plan to combat climatechange listen,18028551.0,42.4184296,-71.10616390000001,,United States of America,Massachusetts,MA,Climate Change,0.889603853225708,Neutral
1.32072511610855e+18,just wait till this is on your watch because we have to import oil when you ekiminate fossil fuel production in the us bidenharris2020tosaveamerica biden election2020 climate democats,279632402.0,31.8160381,-99.5120986,,United States of America,Texas,TX,Climate Change,0.695870578289032,Weakly Opposes
1.3207612625238712e+18,the green new deal is an idea to save our planet joebiden has a renewable energy plan that would accomplish lowered emmissions and create new jobs something the is incapable of doing here take a look,369043135.0,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Climate Change,0.5449804067611694,Strongly Supports
1.3207669330384364e+18,biden fracking greennewdeal,113394347.0,40.6938609,-89.5891008,Peoria,United States of America,Illinois,IL,Climate Change,0.643515944480896,Strongly Supports
1.320786934751441e+18,a biden victory could spur global climateaction analysts suggest emissions reduction target of 4550 by 2030 w announcement climateleadership,2937667343.0,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Climate Change,0.7728269696235657,Strongly Supports
1.3207962951629783e+18,as someone who lives in pa i hope biden does stop fracking just another reason i already voted for him climatechange,15975190.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.9264686703681946,Strongly Supports
1.3207981068882698e+18,blacklivesmatter lgbtq democrat climate debates2020 aoc joebiden joewileadus,8.28115075466539e+17,36.1672559,-115.1485163,Las Vegas,United States of America,Nevada,NV,Climate Change,0.524136483669281,Neutral
1.3208106920527176e+18,joe bidens climate plan is great news for tesla wall street analyst says go biden go tesla,22080808.0,42.3602534,-71.0582912,Boston,United States of America,Massachusetts,MA,Climate Change,0.7661296129226685,Strongly Supports
1.3208241963189084e+18,joebiden will return america to the parisclimateaccord amp do everything he can to save us from ppl thats whole purpose is to make mass amounts of money off of destroying our rivers oceans and forests wetlands and we need to voteforbidenharris now,483360857.0,64.78586489999999,-148.47697380000002,,United States of America,Alaska,AK,Climate Change,0.6778042316436768,Strongly Supports
1.3208352660561715e+18,biden amp his campaign say joe wont end fossil fuels just subsidies for liberals that means no fossil fuels economy national security plastics medical supplies or lipstick for halfwit cortez the left are climateterrorists not conservationists the indoctrination,336868319.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.5961978435516357,Weakly Supports
1.3208389133432627e+18,well work to collaborate with china when its in our interest including on public health and climate change joebiden penned an article that was published in the chineselanguage newspaper world journal in both chinese and english,29097819.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.7339634299278259,Strongly Supports
